0   0.50013   0
1   0.500248   0
2   0.499868   0.000395553
3   0.500087   0.000359365
4   0.49995   0.000311219
5   0.499873   0.000256057
6   0.499898   0.000217226
7   0.500027   0.00022603
8   0.499873   0.000247926
9   0.50003   0.000275974
10   0.499959   0.00025313
11   0.499891   0.00024135
12   0.499947   0.000233747
13   0.499951   0.000211432
14   0.500072   0.000230691
15   0.500071   0.000213768
16   0.500063   0.000202431
17   0.500014   0.000196387
18   0.500092   0.000203451
19   0.500052   0.000201946
20   0.50004   0.00019301
21   0.499982   0.000193927
22   0.499975   0.000182178
23   0.499973   0.0001745
24   0.499981   0.000163395
25   0.499954   0.000163775
26   0.499932   0.000162369
27   0.499985   0.000161056
28   0.500042   0.000169523
29   0.500058   0.00016346
30   0.50008   0.000160713
31   0.50009   0.000155029
32   0.500065   0.000149505
33   0.500055   0.000144123
34   0.500067   0.000141987
35   0.500107   0.000142954
36   0.500127   0.000134954
37   0.500143   0.000133118
38   0.50016   0.000131354
39   0.500181   0.000126678
40   0.50016   0.000125085
41   0.500166   0.000126457
42   0.500163   0.00012207
43   0.500173   0.000120643
44   0.500154   0.000119264
45   0.500139   0.000115089
46   0.500116   0.000113831
47   0.500098   0.000115395
48   0.5001   0.000114186
49   0.500102   0.000110291
50   0.500123   0.000106418
51   0.500126   0.00010256
52   0.500097   0.000109707
53   0.500098   0.000108667
54   0.500066   0.000112666
55   0.50008   0.000111637
56   0.500069   0.000113015
57   0.500067   0.00010725
58   0.500065   0.000106322
59   0.500068   0.000102993
60   0.500039   0.000109183
61   0.50003   0.000106004
62   0.500003   0.000107408
63   0.500001   0.000104308
64   0.499976   0.000106812
65   0.499961   0.000107063
66   0.499956   0.000105181
67   0.499981   0.000105453
68   0.499959   0.000106747
69   0.499976   0.00010799
70   0.499975   0.000106218
71   0.499955   0.000105468
72   0.499967   0.000104733
73   0.499958   0.000102031
74   0.499969   9.93327e-05
75   0.499964   9.76563e-05
76   0.499959   9.59958e-05
77   0.499937   9.83671e-05
78   0.49992   9.57598e-05
79   0.499919   9.51518e-05
80   0.499905   9.35651e-05
81   0.499901   9.19912e-05
82   0.499916   9.43629e-05
83   0.499917   9.56877e-05
84   0.499906   9.41793e-05
85   0.49992   9.36237e-05
86   0.499913   9.21423e-05
87   0.499923   9.25413e-05
88   0.499931   9.2014e-05
89   0.499939   9.14956e-05
90   0.499937   9.00714e-05
91   0.499946   8.7728e-05
92   0.49995   8.63167e-05
93   0.499958   8.49131e-05
94   0.499965   8.35165e-05
95   0.49996   8.21263e-05
96   0.499963   8.2642e-05
97   0.499972   8.22149e-05
98   0.499971   8.27186e-05
99   0.499975   8.13802e-05
