0.5   9.59173
0.51   9.76795
0.52   9.80575
0.53   9.91615
0.54   10.0728
0.55   10.1959
0.56   10.3385
0.57   10.3646
0.58   10.5559
0.59   10.6069
0.6   10.7263
0.61   10.8442
0.62   10.9837
0.63   11.0049
0.64   11.2278
0.65   11.3532
0.66   11.5549
0.67   11.5214
0.68   11.6146
0.69   11.7272
0.7   11.9318
0.71   11.9811
0.72   12.0833
0.73   12.1851
0.74   12.3721
0.75   12.3526
0.76   12.4605
0.77   12.7287
0.78   12.7967
0.79   12.776
0.8   12.9609
0.81   13.1238
0.82   13.184
0.83   13.2598
0.84   13.3236
0.85   13.4438
0.86   13.5582
0.87   13.7035
0.88   13.7681
0.89   13.7012
0.9   14.0787
0.91   13.9651
0.92   14.1579
0.93   14.1787
0.94   14.2723
0.95   14.48
0.96   14.5921
0.97   14.6426
0.98   14.8403
0.99   14.9477
1   14.9417
1.01   15.0995
1.02   15.1244
1.03   15.184
1.04   15.3702
1.05   15.4521
1.06   15.5101
1.07   15.6345
1.08   15.7605
1.09   15.7179
1.1   15.9276
1.11   16.0454
1.12   16.0115
1.13   16.345
1.14   16.2262
1.15   16.495
1.16   16.453
1.17   16.5994
1.18   16.6932
1.19   16.7782
1.2   16.9168
1.21   17.0189
1.22   17.1768
1.23   17.2354
1.24   17.1815
1.25   17.447
1.26   17.5983
1.27   17.5194
1.28   17.5508
1.29   17.6619
1.3   17.7512
1.31   17.8898
1.32   18.0328
1.33   18.1829
1.34   18.1982
1.35   18.3308
1.36   18.474
1.37   18.4676
1.38   18.5355
1.39   18.5449
1.4   18.554
1.41   18.6492
1.42   18.9447
1.43   18.9805
1.44   19.164
1.45   19.1374
1.46   19.1325
1.47   19.3912
1.48   19.2961
1.49   19.5717
