1   8.62602
2   8.5262
3   8.65653
4   8.70401
5   8.71364
6   9.08414
7   8.9931
8   9.1201
9   8.96956
10   9.21467
11   9.63032
12   9.35389
13   9.27956
14   8.6283
15   8.85658
16   8.925
17   9.26995
18   9.82441
19   9.95516
20   10.5302
21   9.95123
22   10.1001
23   9.95485
24   9.96065
25   9.57344
26   9.5659
27   9.27253
28   9.58404
29   9.58773
30   9.35399
31   9.64877
32   9.45587
33   9.52723
34   9.96212
35   9.53667
36   9.8094
37   9.53786
38   9.59791
39   9.40504
40   9.17768
41   8.96492
42   9.42789
43   9.78316
44   9.78484
45   9.70279
46   9.47625
47   9.7562
48   9.6441
49   9.73901
50   9.82803
51   9.3419
52   9.21767
53   9.34709
54   9.96484
55   9.29249
56   9.24051
57   8.83907
58   9.09536
59   8.99849
60   9.19384
61   9.21909
62   9.27168
63   9.2307
64   9.29571
65   9.95429
66   9.9888
67   9.82495
68   9.83511
69   9.95602
70   9.8642
71   9.57239
72   9.74502
73   9.76412
74   9.73782
75   9.75867
76   9.76079
77   9.54163
78   8.98019
79   8.89157
80   9.03745
81   8.94238
82   8.93763
83   8.87855
84   8.89284
85   9.08251
86   8.95138
87   9.17075
88   8.67916
89   9.15558
90   9.1328
91   9.11877
92   9.27595
93   9.57079
94   9.70816
95   9.27629
96   9.49581
97   10.005
98   10.062
99   10.1774
100   10.1141
101   10.223
102   10.3272
103   10.4256
104   10.4482
105   9.98195
106   9.82376
107   10.3963
108   10.5723
109   10.3094
110   10.1616
111   10.0793
112   9.44282
113   9.55772
114   9.6142
115   9.52728
116   9.34812
117   9.0964
118   9.47487
119   9.85217
120   10.002
121   10.6072
122   10.7044
123   11.2195
124   11.0315
125   10.7331
126   10.252
127   9.9267
128   10.0521
129   9.93978
130   9.30997
131   9.43962
132   9.36937
133   9.34581
134   8.9772
135   9.15918
136   9.17564
137   9.04256
138   8.89672
139   9.31419
140   9.61162
141   9.2554
142   9.09614
143   9.20356
144   9.06555
145   8.99372
146   9.28636
147   9.11201
148   9.06298
149   8.93789
150   9.19096
151   9.26856
152   9.06116
153   9.26561
154   9.41234
155   9.4318
156   9.49208
157   9.66614
158   9.20131
159   9.70204
160   9.65335
161   9.17082
162   9.39779
163   10.0288
164   9.78408
165   10.3913
166   10.156
167   10.0289
168   10.3987
169   9.9444
170   10.0489
171   10.0671
172   9.73261
173   9.51038
174   9.57347
175   9.32701
176   9.63099
177   9.66734
178   9.57526
179   9.2751
180   8.95075
181   8.71512
182   8.55734
183   8.65178
184   9.59914
185   9.36201
186   9.32023
187   9.69051
188   9.22324
189   9.24627
190   9.5002
191   10.2182
192   10.3241
193   9.96509
194   9.43365
195   10.1107
196   9.78724
197   10.2793
198   9.73408
199   9.52268
200   9.66636
201   10.0626
202   10.0283
203   9.87927
204   9.77313
205   9.56916
206   9.55117
207   9.8645
208   9.94303
209   9.474
210   9.29461
211   8.93342
212   9.31807
213   9.8821
214   10.1051
215   10.2683
216   10.2918
217   9.79558
218   10.0385
219   9.63251
220   9.31802
221   9.35329
222   9.06737
223   9.16271
224   8.87464
225   8.75035
226   8.85978
227   8.85353
228   8.83873
229   9.08237
230   9.4402
231   9.41614
232   9.55797
233   9.2273
234   9.20186
235   9.25958
236   8.97334
237   9.2325
238   9.37774
239   9.60425
240   9.58548
241   9.28791
242   8.9561
243   8.80603
244   8.87791
245   8.88765
246   9.33337
247   9.61197
248   9.61195
249   10.0261
250   9.83179
251   9.96388
252   9.80206
253   9.71447
254   9.11723
255   8.62024
256   8.60037
257   8.8432
258   8.70392
259   8.48769
260   8.68171
261   8.16891
262   8.17418
263   8.49458
264   8.7891
265   9.12316
266   9.08628
267   8.96062
268   9.10814
269   8.76123
270   9.08297
271   9.61537
272   9.52133
273   9.40441
274   9.23623
275   9.63726
276   9.42472
277   9.81876
278   10.111
279   10.5464
280   10.2777
281   9.84358
282   9.87803
283   9.97121
284   9.93646
285   9.55259
286   9.86023
287   9.64877
288   9.7984
289   10.1965
290   9.90081
291   9.74578
292   9.20005
293   9.00974
294   9.30147
295   9.49878
296   9.79972
297   9.36893
298   9.6286
299   9.37521
300   9.02144
301   9.00144
302   8.77366
303   8.50453
304   9.22408
305   9.37911
306   9.34499
307   9.57502
308   9.98616
309   10.3161
310   10.1522
311   10.0438
312   10.1414
313   9.56097
314   9.60756
315   10.2121
316   9.89275
317   9.88268
318   9.42107
319   9.31969
320   9.27057
321   9.77192
322   9.93141
323   10.0303
324   9.93476
325   9.62975
326   9.72312
327   9.9033
328   9.96818
329   10.0069
330   9.64727
331   9.32717
332   9.04636
333   9.18316
334   9.46639
335   9.77077
336   9.98809
337   9.86413
338   9.9602
339   10.0448
340   9.91704
341   9.67879
342   9.5123
343   9.43844
344   9.69518
345   9.5184
346   9.29682
347   9.38028
348   9.59775
349   9.23685
350   8.96189
351   8.77616
352   8.81447
353   8.96468
354   9.34909
355   9.79078
356   9.92654
357   10.2253
358   10.0666
359   9.93185
360   9.66987
361   9.67041
362   9.95669
363   9.37802
364   9.48046
365   9.2161
366   9.20226
367   9.52394
368   9.24983
369   9.05796
370   9.21119
