1   -0.461374
2   -0.437843
3   -0.468651
4   -0.461989
5   -0.417513
6   -0.408758
7   -0.430009
8   -0.442026
9   -0.445205
10   -0.457573
11   -0.437009
12   -0.433718
13   -0.4491
14   -0.47882
15   -0.47425
16   -0.488808
17   -0.467692
18   -0.456865
19   -0.427849
20   -0.486079
21   -0.46831
22   -0.407293
23   -0.442362
24   -0.418736
25   -0.439677
26   -0.445689
27   -0.505782
28   -0.506544
29   -0.527115
30   -0.510743
31   -0.456243
32   -0.418336
33   -0.428605
34   -0.384297
35   -0.359418
36   -0.329875
37   -0.368017
38   -0.393625
39   -0.438519
40   -0.439623
41   -0.410197
42   -0.358037
43   -0.360782
44   -0.394167
45   -0.349286
46   -0.349299
47   -0.344446
48   -0.346175
49   -0.332518
50   -0.388453
51   -0.322692
52   -0.342958
53   -0.384032
54   -0.391833
55   -0.408326
56   -0.414235
57   -0.401919
58   -0.400299
59   -0.40045
60   -0.404934
61   -0.407658
62   -0.42684
63   -0.457473
64   -0.468932
65   -0.43803
66   -0.463773
67   -0.440811
68   -0.389758
69   -0.395829
70   -0.361537
71   -0.382428
72   -0.378392
73   -0.363805
74   -0.381722
75   -0.338321
76   -0.359861
77   -0.391283
78   -0.391976
79   -0.404264
80   -0.389435
81   -0.382552
82   -0.373914
83   -0.395528
84   -0.411876
85   -0.3838
86   -0.384676
87   -0.369268
88   -0.435412
89   -0.423268
90   -0.478546
91   -0.497245
92   -0.437675
93   -0.454355
94   -0.498218
95   -0.509263
96   -0.501052
97   -0.480178
98   -0.505888
99   -0.527098
100   -0.487471
101   -0.466431
102   -0.534668
103   -0.523729
104   -0.542525
105   -0.511951
106   -0.524038
107   -0.511247
108   -0.532246
109   -0.546474
110   -0.526733
111   -0.509122
112   -0.482699
113   -0.461385
114   -0.453748
115   -0.466667
116   -0.441225
117   -0.410468
118   -0.416116
119   -0.385726
120   -0.397558
121   -0.438129
122   -0.446901
123   -0.421973
124   -0.405517
125   -0.393905
126   -0.372645
127   -0.386599
128   -0.382337
129   -0.375704
130   -0.402197
131   -0.416867
132   -0.321126
133   -0.35725
134   -0.393217
135   -0.407991
136   -0.424203
137   -0.371464
138   -0.416908
139   -0.418016
140   -0.404222
141   -0.381282
142   -0.400683
143   -0.39553
144   -0.421134
145   -0.448892
146   -0.428812
147   -0.40192
148   -0.461432
149   -0.455495
150   -0.369929
151   -0.392656
152   -0.42948
153   -0.418897
154   -0.431967
155   -0.356037
156   -0.387198
157   -0.371763
158   -0.362947
159   -0.367444
160   -0.363619
161   -0.393387
162   -0.362471
163   -0.347718
164   -0.32198
165   -0.373284
166   -0.354721
167   -0.395068
168   -0.363758
169   -0.382123
170   -0.405461
171   -0.414155
172   -0.381991
173   -0.400376
174   -0.394406
175   -0.392641
176   -0.393655
177   -0.429291
178   -0.412384
179   -0.447629
180   -0.428628
181   -0.447436
182   -0.421167
183   -0.411726
184   -0.41871
185   -0.438498
186   -0.43508
187   -0.377301
188   -0.464198
189   -0.459074
190   -0.410566
191   -0.395252
192   -0.414236
193   -0.415032
194   -0.41879
195   -0.399518
196   -0.396138
197   -0.409032
198   -0.459593
199   -0.455248
200   -0.448492
201   -0.468875
202   -0.417846
203   -0.454969
204   -0.445855
205   -0.475209
