1   9.42839
2   9.20537
3   9.13183
4   9.48334
5   8.95692
6   9.13558
7   8.72873
8   9.15097
9   9.1424
10   9.3877
11   9.32607
12   8.92205
13   9.04075
14   8.92273
15   8.97528
16   9.37627
17   8.86316
18   9.40136
19   9.60606
20   10.4556
21   9.86543
22   10.2015
23   9.92938
24   9.3874
25   9.21423
26   9.40079
27   9.30598
28   8.86088
29   9.1584
30   9.44101
31   9.70489
32   9.63676
33   9.59249
34   9.502
35   9.08787
36   9.02858
37   9.02907
38   8.84041
39   8.70211
40   8.36204
41   8.40502
42   8.74983
43   8.72944
44   8.53953
45   8.48982
46   8.52073
47   8.57245
48   8.54693
49   8.34412
50   8.69656
51   8.83367
52   8.54727
53   8.87595
54   8.65931
55   8.40786
56   8.35958
57   7.7715
58   8.06987
59   7.92312
60   8.51196
61   8.42193
62   8.77246
63   9.00016
64   8.98906
65   9.30125
66   9.3689
67   9.56706
68   9.61111
69   9.40876
70   9.68268
71   9.29662
72   9.30536
73   9.34381
74   9.0857
75   8.98231
76   9.30604
77   9.39976
78   8.75073
79   8.68195
80   8.35909
81   8.673
82   8.4661
83   8.56939
84   8.81289
85   9.63947
86   9.32639
87   9.0355
88   8.96707
89   9.09262
90   9.00653
91   8.88681
92   8.86841
93   8.83321
94   8.87296
95   8.65956
96   9.08436
97   9.55537
98   9.48594
99   9.85007
100   9.49202
101   10.0217
102   10.2189
103   10.4543
104   10.29
105   9.97484
106   9.90225
107   10.2719
108   10.233
109   9.92853
110   10.0764
111   10.1102
112   9.50919
113   9.4133
114   9.47324
115   9.52927
116   9.16147
117   8.98429
118   9.23511
119   9.44437
120   9.66964
121   10.212
122   9.65939
123   10.0879
124   9.82286
125   9.49591
126   9.18507
127   8.9468
128   9.32162
129   9.38294
130   8.77911
131   9.13275
132   9.00912
133   9.2123
134   9.04347
135   9.68703
136   9.36101
137   9.09796
138   9.14611
139   9.53409
140   10.0482
141   9.51703
142   9.3419
143   9.55343
144   9.30682
145   9.44036
146   9.76349
147   9.89919
148   9.97909
149   9.75704
150   9.50097
151   9.71265
152   9.5816
153   9.64804
154   9.70587
155   9.64284
156   9.74146
157   10.2718
158   9.92057
159   10.6885
160   10.2225
161   9.36339
162   9.20184
163   9.46522
164   9.49719
165   9.40377
166   9.40311
167   9.25614
168   9.55848
169   9.419
170   9.64434
171   9.47619
172   9.42894
173   9.39487
174   9.56246
175   9.26666
176   9.48323
177   9.58638
178   9.5317
179   9.65398
180   9.71431
181   9.81502
182   9.3114
183   9.37355
184   9.89495
185   9.8074
186   9.86713
187   9.94287
188   9.35327
189   9.58502
190   9.87672
191   9.86313
192   9.96632
193   9.89686
194   9.4106
195   9.78277
196   9.6122
197   10.0769
198   9.34917
199   9.05416
200   9.21531
201   9.18392
202   9.25144
203   9.30821
204   9.09826
205   8.83021
206   8.82109
207   9.15073
208   9.42225
209   9.22736
210   9.15097
211   8.62716
212   8.80597
213   9.00629
214   9.13192
215   9.40941
216   9.18638
217   8.91904
218   9.12141
219   8.93467
220   8.41854
221   8.4547
222   8.29923
223   8.64718
224   8.63506
225   8.83399
226   8.95684
227   8.80613
228   8.86647
229   9.19846
230   9.48086
231   9.43517
232   9.43199
233   9.30175
234   8.97927
235   9.01986
236   8.96383
237   8.92234
238   9.42217
239   9.79856
240   9.71257
241   9.30864
242   8.73127
243   8.43404
244   8.78157
245   9.31096
246   9.54622
247   9.48409
248   9.2031
249   9.79354
250   9.55338
251   9.78911
252   9.66731
253   9.68951
254   9.32426
255   8.88797
256   8.8622
257   9.42724
258   9.42651
259   9.13272
260   8.8594
261   8.40418
262   8.22765
263   8.37332
264   8.49528
265   8.90014
266   9.08269
267   9.15156
268   9.39105
269   9.44801
270   9.60683
271   9.80468
272   9.96464
273   9.62434
274   9.7439
275   9.83004
276   9.91546
277   9.90846
278   9.97263
279   10.6375
280   10.5698
281   10.1036
282   9.82956
283   9.67544
284   9.40949
285   9.03137
286   9.36651
287   9.2077
288   9.39721
289   9.50284
290   9.48322
291   9.51094
292   9.25667
293   9.38565
294   9.64766
295   9.77095
296   9.86649
297   9.48497
298   9.50703
299   9.22753
300   9.58613
301   9.35657
302   9.00829
303   8.90929
304   9.42708
305   9.4769
306   9.35298
307   9.71081
308   10.337
309   10.4812
310   10.4497
311   10.6073
312   10.5523
313   9.83472
314   9.70614
315   9.86362
316   9.69906
317   9.70933
318   9.75167
319   9.95081
320   9.80462
321   9.86846
322   9.40337
323   9.53354
324   9.66612
325   9.63591
326   9.73231
327   9.97402
328   9.55279
329   9.29612
330   9.7462
331   9.39535
332   9.50841
333   9.53862
334   9.29527
335   9.59054
336   9.90658
337   9.99009
338   9.88263
339   9.98014
340   9.83742
341   9.36
342   9.2214
343   9.19222
344   9.42198
345   9.32729
346   9.47617
347   9.71561
348   10.0531
349   9.28467
350   9.04477
351   8.85735
352   9.15521
353   9.52438
354   9.7667
355   10.1355
356   9.98035
357   9.80492
358   9.52398
359   9.8918
360   9.65942
361   9.55338
362   9.94635
363   9.50783
364   9.08635
365   8.7215
366   8.98411
367   9.47086
368   9.2485
369   9.23584
370   9.33743
371   9.26221
372   9.1943
373   9.29536
374   9.49523
375   9.65017
376   9.67204
377   9.07745
378   9.37556
379   9.33389
380   9.54561
381   9.4737
382   9.30747
383   9.11986
384   9.31555
385   9.01188
386   8.8299
387   9.38279
388   9.2743
389   9.12026
390   9.11459
391   9.11235
392   9.30887
393   9.6446
394   9.75347
395   10.0293
396   9.82389
397   9.44558
398   9.3968
399   9.28879
400   9.62769
401   9.55569
402   9.67649
403   9.53981
404   9.55629
405   9.45044
406   9.03608
407   9.00314
408   9.10112
409   8.97365
410   8.83723
411   9.13147
412   9.19922
413   9.09575
414   8.93366
415   9.1718
416   9.02662
417   9.32871
418   9.07725
419   9.1033
420   8.99995
421   8.4699
422   7.93082
423   8.4852
424   8.58153
425   8.73285
426   8.79419
427   9.02554
428   9.15274
429   9.41012
430   9.39551
431   9.60952
432   9.58525
433   9.48289
434   9.94758
435   9.40265
436   9.3666
437   9.58684
438   9.62708
439   9.89088
440   9.79326
441   9.3024
442   9.35515
443   8.97793
444   9.01974
445   9.4676
446   9.30699
447   9.47411
448   9.39793
449   9.42723
450   9.49046
451   9.44254
452   9.25532
453   9.334
454   9.60569
455   9.68258
456   9.77031
457   9.54329
458   10.2055
459   9.6389
460   9.50222
461   9.81819
462   9.76065
463   9.60865
464   9.17194
465   9.1774
466   8.94992
467   8.96785
468   8.66639
469   8.86839
470   8.80081
471   9.16786
472   9.1415
473   9.41979
474   9.57863
475   9.65847
476   9.58201
477   9.93059
478   9.6382
479   9.49637
480   9.94754
481   9.85892
482   9.63247
483   9.58646
484   9.70092
485   9.72635
486   9.46797
487   9.69454
