1   -6.69065
2   -6.73082
3   -6.74432
4   -6.68692
5   -6.78043
6   -6.75316
7   -6.82401
8   -6.74541
9   -6.74283
10   -6.70182
11   -6.71492
12   -6.78388
13   -6.77032
14   -6.78788
15   -6.77744
16   -6.70193
17   -6.79209
18   -6.69966
19   -6.66389
20   -6.51359
21   -6.6217
22   -6.5666
23   -6.61451
24   -6.70863
25   -6.74107
26   -6.70079
27   -6.71387
28   -6.80058
29   -6.74363
30   -6.6956
31   -6.65017
32   -6.66684
33   -6.66396
34   -6.68678
35   -6.76318
36   -6.7698
37   -6.7724
38   -6.80291
39   -6.82687
40   -6.88696
41   -6.88147
42   -6.82069
43   -6.82667
44   -6.8592
45   -6.86445
46   -6.85537
47   -6.84766
48   -6.84956
49   -6.88867
50   -6.82472
51   -6.80264
52   -6.85291
53   -6.79459
54   -6.8335
55   -6.87918
56   -6.88506
57   -6.99633
58   -6.94353
59   -6.96721
60   -6.86319
61   -6.8801
62   -6.8139
63   -6.77357
64   -6.77597
65   -6.72405
66   -6.70772
67   -6.66757
68   -6.66118
69   -6.69934
70   -6.64931
71   -6.71627
72   -6.7134
73   -6.70988
74   -6.75665
75   -6.77574
76   -6.71781
77   -6.69788
78   -6.81267
79   -6.82014
80   -6.88502
81   -6.83003
82   -6.86945
83   -6.84785
84   -6.80071
85   -6.65697
86   -6.7135
87   -6.76386
88   -6.78066
89   -6.75779
90   -6.77511
91   -6.79428
92   -6.79663
93   -6.8062
94   -6.7983
95   -6.83486
96   -6.76185
97   -6.67643
98   -6.68804
99   -6.62618
100   -6.68706
101   -6.59681
102   -6.55822
103   -6.50791
104   -6.54163
105   -6.60259
106   -6.61074
107   -6.54427
108   -6.54866
109   -6.60483
110   -6.58394
111   -6.57467
112   -6.68129
113   -6.69891
114   -6.68744
115   -6.67655
116   -6.7356
117   -6.76786
118   -6.72345
119   -6.68339
120   -6.64748
121   -6.5527
122   -6.65192
123   -6.57898
124   -6.61919
125   -6.68365
126   -6.73863
127   -6.77809
128   -6.70429
129   -6.69857
130   -6.80701
131   -6.74465
132   -6.76999
133   -6.73738
134   -6.76278
135   -6.64323
136   -6.70077
137   -6.75337
138   -6.74082
139   -6.66948
140   -6.57502
