1   0.0458857
2   0.0457965
3   0.0420781
4   0.0383052
5   0.0495286
6   0.0493121
7   0.0480921
8   0.0414736
9   0.0443255
10   0.0409452
11   0.0385873
12   0.0390585
13   0.0331553
14   0.0395307
15   0.0474429
16   0.034645
17   0.0388102
18   0.0361742
19   0.0529776
20   0.048664
21   0.0441519
22   0.0741477
23   0.0542201
24   0.0544189
25   0.0556817
26   0.0490763
27   0.0384236
28   0.0429264
29   0.0440761
30   0.0521817
31   0.0391784
32   0.0471948
33   0.0501563
34   0.0451042
35   0.0478614
36   0.0568071
37   0.0613126
38   0.0523665
39   0.04288
40   0.0404393
41   0.0446687
42   0.0508541
43   0.0421602
44   0.042292
45   0.0599817
46   0.0523991
47   0.0447218
48   0.0464793
49   0.0553945
50   0.0436289
51   0.0619482
52   0.0635282
53   0.0539713
54   0.0546555
55   0.0575867
56   0.0505173
57   0.0531929
58   0.0485295
59   0.0455035
60   0.0600408
61   0.0653065
62   0.0581309
63   0.0633047
64   0.0573002
65   0.0654312
66   0.0517961
67   0.0489148
68   0.0494592
69   0.0478523
70   0.055861
71   0.0554998
72   0.0494798
73   0.0605484
74   0.0560386
75   0.0611904
76   0.0452722
77   0.0434576
78   0.040875
79   0.0368225
80   0.0513806
81   0.0483231
82   0.0470596
83   0.0418435
84   0.0397692
85   0.0536865
86   0.0582179
87   0.0649943
88   0.0465165
89   0.056284
90   0.0558922
91   0.0446123
92   0.0419639
93   0.043194
94   0.0351542
95   0.0417378
96   0.0321054
97   0.0465425
98   0.0524664
99   0.0430043
100   0.0394971
101   0.058104
102   0.0485465
103   0.0576212
104   0.0523788
105   0.0485153
106   0.0437343
107   0.0513637
108   0.0412476
109   0.0556108
110   0.0463142
111   0.0492912
112   0.0485037
113   0.0486885
114   0.0592705
115   0.0553289
116   0.0490744
117   0.04527
118   0.0483254
119   0.0537396
120   0.0593058
121   0.0415362
122   0.0412596
123   0.0571558
124   0.066148
125   0.0537758
126   0.054979
127   0.0474941
128   0.0406852
129   0.0445772
130   0.0460108
131   0.0414392
132   0.0607587
133   0.0451159
134   0.0546386
135   0.035835
136   0.043401
137   0.0483344
138   0.0409053
139   0.0406938
140   0.04257
141   0.0478715
142   0.042992
143   0.0466214
144   0.0470025
145   0.0581037
146   0.0595879
147   0.0664032
148   0.0506319
149   0.0525655
150   0.0706358
151   0.0607449
152   0.0446353
153   0.0506787
154   0.0510436
155   0.0707131
156   0.0634932
157   0.0537956
158   0.0465647
159   0.0463679
160   0.0434613
161   0.0469418
162   0.0411474
163   0.0362263
164   0.0451147
165   0.0352298
166   0.0408482
167   0.0413317
168   0.045434
169   0.0503548
170   0.0409524
171   0.045435
172   0.0430783
173   0.0495172
174   0.0491306
175   0.0477731
176   0.0392234
177   0.0559843
178   0.0550561
179   0.0461118
180   0.0471297
181   0.0551176
182   0.0570977
183   0.0409194
184   0.0496178
185   0.0436777
186   0.0492133
187   0.0674274
188   0.0382652
189   0.0457209
190   0.0390685
191   0.0468663
192   0.0383194
193   0.0572001
194   0.0594379
195   0.0556575
196   0.0490581
197   0.0430381
198   0.0371164
199   0.0387782
200   0.0436599
201   0.0411781
202   0.0463532
203   0.0513153
204   0.0580678
205   0.0461466
206   0.0426357
207   0.0446364
208   0.0477722
209   0.0419998
210   0.0514275
211   0.0567186
212   0.0573284
213   0.0550081
214   0.0622685
215   0.0523711
216   0.0519068
217   0.0580748
218   0.0516959
219   0.0403687
220   0.0467065
221   0.0375525
222   0.0652012
223   0.0620305
224   0.0700639
225   0.0751258
226   0.0724457
227   0.068433
228   0.0504742
229   0.0390192
230   0.0464843
231   0.0716701
232   0.0610946
233   0.0466455
234   0.0530221
235   0.060047
236   0.0520623
237   0.0526408
238   0.0596415
239   0.0429249
240   0.0470365
241   0.0552401
242   0.0569333
243   0.0476711
244   0.0379732
245   0.0383964
246   0.0512494
247   0.0530646
248   0.0480653
249   0.0610179
250   0.0480621
251   0.0535546
252   0.0501193
253   0.0540883
254   0.0511214
255   0.0489411
256   0.0457212
257   0.0467115
258   0.0450945
259   0.045048
260   0.0474979
261   0.0666522
262   0.0560563
263   0.0543411
264   0.0624944
265   0.0551381
266   0.0600903
267   0.0427445
268   0.0468209
269   0.0511993
270   0.0467065
271   0.0513606
272   0.0394246
273   0.0449767
274   0.0467766
275   0.0527788
276   0.0539277
277   0.0633789
278   0.0629708
279   0.0575917
280   0.0561121
281   0.0409773
282   0.0449088
283   0.0460618
284   0.0475359
285   0.0466658
286   0.0438573
287   0.0408217
288   0.0462367
289   0.0509308
290   0.0420768
291   0.0477573
292   0.0448947
293   0.0486429
294   0.055067
295   0.0482368
296   0.0418224
297   0.0419863
298   0.0413983
299   0.0428691
300   0.0390749
301   0.0581291
302   0.0481731
303   0.067475
304   0.0457603
305   0.0443546
306   0.0437117
307   0.0538492
308   0.0599931
309   0.0553146
310   0.0598137
311   0.0611977
312   0.0614646
313   0.0597151
314   0.0530403
315   0.0550718
316   0.0515281
317   0.0409941
318   0.0491152
319   0.0518933
320   0.0470888
321   0.0459824
322   0.0544258
323   0.0656905
324   0.0586369
325   0.0601648
326   0.0500261
327   0.0441094
328   0.0401724
329   0.0399478
330   0.0502515
331   0.0653109
332   0.0518783
333   0.0423588
334   0.0481968
335   0.0549671
336   0.0517901
337   0.059416
338   0.0448825
339   0.0424411
340   0.0451024
341   0.0372701
342   0.0454791
343   0.0491188
344   0.0510709
345   0.0481139
346   0.0499426
347   0.044212
348   0.0478953
349   0.0512366
350   0.0529656
351   0.046708
352   0.049653
353   0.048612
354   0.0489175
355   0.0391292
356   0.0413777
357   0.0464524
358   0.0643315
