1   -6.84107
2   -6.8564
3   -6.83596
4   -6.82744
5   -6.82339
6   -6.76213
7   -6.77274
8   -6.75179
9   -6.77643
10   -6.73893
11   -6.66654
12   -6.71257
13   -6.72486
14   -6.84604
15   -6.80666
16   -6.79076
17   -6.7311
18   -6.63716
19   -6.611
20   -6.51298
21   -6.61094
22   -6.59191
23   -6.61843
24   -6.61304
25   -6.67656
26   -6.6727
27   -6.7298
28   -6.67826
29   -6.67332
30   -6.71099
31   -6.65475
32   -6.69432
33   -6.6712
34   -6.59445
35   -6.67096
36   -6.62009
37   -6.66708
38   -6.65077
39   -6.68801
40   -6.73309
41   -6.78
42   -6.6962
43   -6.63444
44   -6.62923
45   -6.64128
46   -6.67823
47   -6.63309
48   -6.64998
49   -6.63283
50   -6.62015
51   -6.7051
52   -6.73599
53   -6.71151
54   -6.59551
55   -6.72205
56   -6.72801
57   -6.80423
58   -6.75807
59   -6.77399
60   -6.74272
61   -6.73696
62   -6.72314
63   -6.73099
64   -6.71977
65   -6.60097
66   -6.59748
67   -6.62456
68   -6.62482
69   -6.60257
70   -6.61104
71   -6.66221
72   -6.63363
73   -6.63766
74   -6.63786
75   -6.63051
76   -6.63517
77   -6.67546
78   -6.77083
79   -6.78966
80   -6.76461
81   -6.78189
82   -6.78062
83   -6.7847
84   -6.78801
85   -6.75288
86   -6.77428
87   -6.7353
88   -6.82773
89   -6.73941
90   -6.74669
91   -6.74382
92   -6.71327
93   -6.66041
94   -6.63455
95   -6.70926
96   -6.67162
97   -6.57901
98   -6.57445
99   -6.55643
100   -6.56883
101   -6.54943
102   -6.53191
103   -6.51767
104   -6.5151
105   -6.59757
106   -6.61878
107   -6.51507
108   -6.48099
109   -6.53105
110   -6.55827
111   -6.57774
112   -6.69593
113   -6.67533
114   -6.66186
115   -6.67277
116   -6.70457
117   -6.74664
118   -6.68211
119   -6.61313
120   -6.59583
121   -6.4822
122   -6.46633
123   -6.38129
124   -6.41038
125   -6.4641
126   -6.54553
127   -6.60878
128   -6.57926
129   -6.59908
130   -6.71013
131   -6.692
132   -6.70479
133   -6.71096
134   -6.77519
135   -6.7451
136   -6.74179
137   -6.76478
138   -6.7898
139   -6.71459
140   -6.65379
141   -6.72476
142   -6.74901
143   -6.73502
144   -6.76194
145   -6.77695
146   -6.72122
147   -6.75242
148   -6.7596
149   -6.78399
150   -6.73702
151   -6.72322
152   -6.76064
153   -6.7173
154   -6.69386
155   -6.69316
156   -6.68531
157   -6.64928
158   -6.72837
159   -6.64168
160   -6.64981
161   -6.73603
162   -6.69274
163   -6.58833
164   -6.62919
165   -6.51628
166   -6.55994
167   -6.58993
168   -6.5254
169   -6.60147
170   -6.58418
171   -6.58229
172   -6.64039
173   -6.68585
174   -6.67069
175   -6.71366
176   -6.6571
177   -6.65154
178   -6.66063
179   -6.71846
180   -6.77562
181   -6.81602
182   -6.84506
183   -6.82869
184   -6.65847
185   -6.70227
186   -6.71349
187   -6.64398
188   -6.73193
189   -6.72852
190   -6.67787
191   -6.54614
192   -6.53195
193   -6.59743
194   -6.69382
195   -6.57102
196   -6.63237
197   -6.5501
198   -6.64638
199   -6.68434
200   -6.65603
201   -6.57751
202   -6.58413
203   -6.61582
204   -6.6364
205   -6.67636
206   -6.68248
207   -6.62433
208   -6.60951
209   -6.69313
210   -6.72392
211   -6.78116
212   -6.71105
213   -6.61318
214   -6.57408
215   -6.54389
216   -6.54314
217   -6.63225
218   -6.586
219   -6.66064
220   -6.71771
221   -6.7091
222   -6.76225
223   -6.7405
224   -6.79665
225   -6.82369
226   -6.80071
227   -6.7961
228   -6.79674
229   -6.74944
230   -6.68625
231   -6.68985
232   -6.66418
233   -6.72798
234   -6.73312
235   -6.72634
236   -6.7779
237   -6.73393
238   -6.70622
239   -6.67017
240   -6.67276
241   -6.72599
242   -6.77935
243   -6.8063
244   -6.79872
245   -6.79556
246   -6.71542
247   -6.65457
248   -6.65732
249   -6.58312
250   -6.61622
251   -6.58997
252   -6.62773
253   -6.64513
254   -6.75259
255   -6.83884
256   -6.8469
257   -6.80537
258   -6.82531
259   -6.86632
260   -6.83485
261   -6.92655
262   -6.91879
263   -6.86103
264   -6.81031
265   -6.75061
266   -6.76307
267   -6.78436
268   -6.75387
269   -6.81853
270   -6.76465
271   -6.67454
272   -6.68397
273   -6.70103
274   -6.72484
275   -6.65534
276   -6.69785
277   -6.62392
278   -6.57709
279   -6.49987
280   -6.5428
281   -6.61897
282   -6.61272
283   -6.5969
284   -6.59712
285   -6.66732
286   -6.6158
287   -6.66128
288   -6.63247
289   -6.56407
290   -6.61175
291   -6.63604
292   -6.73833
293   -6.77258
294   -6.72959
295   -6.69069
296   -6.63078
297   -6.71244
298   -6.67211
299   -6.70934
300   -6.77336
301   -6.77611
302   -6.81883
303   -6.86659
304   -6.73537
305   -6.70834
306   -6.71393
307   -6.66946
308   -6.60075
309   -6.5385
310   -6.56889
311   -6.58679
312   -6.56633
313   -6.66619
314   -6.65748
315   -6.55458
316   -6.60988
317   -6.60856
318   -6.68647
319   -6.70614
320   -6.71555
321   -6.6308
322   -6.60396
323   -6.59135
324   -6.61085
325   -6.66149
326   -6.64545
327   -6.60743
328   -6.5974
329   -6.5886
330   -6.65205
331   -6.71606
332   -6.76621
333   -6.73952
334   -6.68411
335   -6.63616
336   -6.59824
337   -6.61731
338   -6.59898
339   -6.57762
340   -6.60632
341   -6.64415
342   -6.67656
343   -6.6924
344   -6.64839
345   -6.68041
346   -6.72556
347   -6.70839
348   -6.66686
349   -6.72617
350   -6.77416
351   -6.80798
352   -6.79928
353   -6.76841
354   -6.69892
355   -6.62214
356   -6.59814
357   -6.54059
358   -6.57358
359   -6.60003
360   -6.64673
361   -6.6489
362   -6.60073
363   -6.7055
364   -6.68083
365   -6.72893
366   -6.72957
367   -6.67383
368   -6.72253
369   -6.76175
370   -6.73148
371   -6.68418
372   -6.70842
373   -6.69866
374   -6.70189
375   -6.6628
376   -6.70032
377   -6.71723
378   -6.72895
379   -6.75732
380   -6.72242
381   -6.68254
382   -6.71417
383   -6.73978
384   -6.66061
385   -6.74252
386   -6.84422
387   -6.67335
388   -6.65329
389   -6.76459
390   -6.76816
391   -6.78332
392   -6.69511
393   -6.62761
394   -6.61779
395   -6.66212
396   -6.67173
397   -6.83002
398   -6.83904
399   -6.8518
400   -6.86394
401   -6.87611
402   -6.87414
403   -6.80924
404   -6.81333
405   -6.82631
406   -6.86109
407   -6.83773
408   -6.81639
409   -6.88166
410   -6.9179
411   -6.86695
412   -6.81998
413   -6.83717
414   -6.82512
415   -6.73871
416   -6.75333
417   -6.625
418   -6.65802
419   -6.68238
420   -6.75988
421   -6.78474
422   -6.84807
423   -6.76884
424   -6.7761
425   -6.8034
426   -6.73649
427   -6.69825
428   -6.68677
429   -6.64108
430   -6.70678
431   -6.72612
432   -6.72432
433   -6.7322
434   -6.69589
435   -6.80978
436   -6.85845
437   -6.81853
438   -6.77527
439   -6.71693
440   -6.73469
441   -6.76332
442   -6.82674
443   -6.8314
444   -6.81888
445   -6.75133
446   -6.7702
447   -6.68063
448   -6.69965
449   -6.61707
450   -6.64684
451   -6.64808
452   -6.69285
453   -6.67977
454   -6.73126
455   -6.75053
456   -6.71702
457   -6.67373
458   -6.65903
459   -6.78879
460   -6.74691
461   -6.73324
462   -6.80992
463   -6.8264
464   -6.80995
465   -6.77742
466   -6.79002
467   -6.78857
468   -6.83072
469   -6.81973
470   -6.85096
471   -6.73314
472   -6.73403
473   -6.61472
474   -6.59421
475   -6.61548
476   -6.61509
477   -6.64287
478   -6.74333
479   -6.74288
480   -6.74236
481   -6.76479
482   -6.77162
483   -6.74595
484   -6.705
485   -6.68701
486   -6.68567
487   -6.62821
488   -6.61552
489   -6.65027
490   -6.66917
491   -6.76486
492   -6.73969
493   -6.71287
494   -6.71709
495   -6.69536
496   -6.68864
497   -6.78765
498   -6.67823
499   -6.74234
500   -6.7257
501   -6.76903
502   -6.83402
503   -6.81924
504   -6.76895
505   -6.72785
506   -6.76195
507   -6.74279
508   -6.82101
509   -6.77721
510   -6.84743
511   -6.84481
512   -6.80074
513   -6.77227
514   -6.77929
515   -6.73615
516   -6.80637
517   -6.69048
518   -6.77723
519   -6.7808
520   -6.88794
521   -6.80235
522   -6.7594
523   -6.75773
524   -6.78444
