1   2.41323
2   2.58235
3   2.67162
4   2.86902
5   2.51074
6   2.02105
7   1.82246
8   2.0309
9   2.16044
10   2.62982
11   1.96694
12   1.8182
13   1.93522
14   2.25754
15   2.61304
16   2.38522
17   2.24632
18   2.04003
19   2.01979
20   2.04542
21   1.70266
22   1.89092
23   2.26185
24   1.87523
25   1.465
26   1.7643
27   1.70283
28   1.52591
29   1.55902
30   1.26934
31   1.56802
32   1.6587
33   1.41828
34   1.90824
35   1.79127
36   2.00275
37   1.62261
38   2.1316
39   1.93379
40   1.58183
41   1.54933
42   1.52298
43   1.2712
44   0.99436
45   1.46683
46   1.5052
47   2.10307
48   1.93766
49   1.92575
50   1.79608
51   1.95047
52   1.72388
53   1.6695
54   1.43451
55   1.20261
56   1.26596
57   1.08861
58   1.09755
59   1.02699
60   1.18572
61   0.957889
62   1.69039
63   1.77546
64   1.85067
65   1.99957
66   2.13785
67   2.16872
68   1.87552
69   1.71322
70   1.74672
71   1.43672
72   1.68623
73   1.79056
74   1.87582
75   1.8952
76   2.00799
77   1.68102
78   1.43219
79   1.61926
80   2.03361
81   2.10134
82   2.01416
83   1.95137
84   2.13169
85   2.0487
86   2.06495
87   1.95586
88   1.86332
89   2.0717
90   1.94489
91   1.47773
92   1.31583
93   1.43967
94   1.70548
95   1.62769
96   1.60118
97   1.6565
98   2.23368
99   2.47256
100   2.28758
101   2.07198
102   1.97132
103   1.8673
104   1.73984
105   1.7277
106   1.86576
107   2.04456
108   2.30091
109   2.41007
110   2.67534
111   2.60741
112   2.05635
113   1.86478
114   1.90983
115   2.05439
116   2.33639
117   2.30686
118   2.28775
119   2.29059
120   2.22252
121   2.4093
122   2.45407
123   2.60276
124   2.65626
125   2.57755
126   2.16927
127   2.07925
128   1.92291
129   2.12504
130   1.81373
131   1.5178
132   1.7618
133   1.77572
134   1.81212
135   2.41527
136   2.26598
137   2.02319
138   2.27368
139   2.18519
140   2.28918
141   2.0627
142   2.05683
143   2.17661
144   1.71601
145   1.90663
146   2.00265
147   1.78165
148   1.87998
149   1.90366
150   1.73933
151   1.74622
152   1.6909
153   1.53038
154   1.98823
155   1.80245
156   2.32925
157   2.16302
158   2.11045
159   2.16005
160   2.22112
161   1.94156
162   1.47088
163   1.72695
164   1.53284
165   1.74068
166   1.56363
167   1.88817
168   2.00551
169   2.20931
170   2.20263
171   2.08268
172   2.1607
173   2.48064
174   2.10617
175   1.73034
176   1.47793
177   1.31407
178   1.26754
179   1.71991
180   1.91285
181   1.50687
182   1.4417
183   1.42322
184   1.53487
185   1.9266
186   2.11857
187   2.06831
188   1.76112
189   1.69782
190   1.6449
191   1.93832
192   1.6795
193   1.20803
194   0.706722
195   1.16293
196   1.13406
197   1.51865
198   1.51908
199   1.11567
200   1.51698
201   1.72433
202   1.63963
203   1.29241
204   1.60007
205   1.32001
206   1.55639
207   1.47699
208   1.9513
209   2.08465
210   2.09661
211   2.08178
212   2.22526
213   2.76961
214   2.69196
215   2.60197
216   2.46448
217   1.76256
218   2.35953
219   2.2102
220   2.2027
221   2.28206
222   2.18102
223   2.00524
224   2.3298
225   2.08843
226   2.25166
227   2.18238
228   2.6835
229   3.08525
230   2.96589
231   2.6159
232   2.74119
233   2.87574
234   2.67294
235   2.76198
236   2.78388
237   2.98551
238   3.0323
239   3.04105
240   3.1498
241   2.56243
242   2.65431
243   2.30586
244   2.00672
245   2.30536
246   2.39692
247   2.81399
248   2.72101
249   2.88001
250   2.64251
251   2.49437
252   2.8427
253   2.54885
254   2.40489
255   1.87037
256   2.05471
257   1.90065
258   2.09448
259   1.8691
260   1.68322
261   2.07345
262   1.91531
263   1.9601
264   1.8708
265   1.87022
266   1.90556
267   2.09398
268   1.92355
269   2.11878
270   2.44673
271   2.4791
272   2.41714
273   2.22623
274   2.05481
275   1.99269
276   2.01474
277   2.28703
278   2.36449
279   2.80506
280   2.50807
281   2.2634
282   2.16399
283   2.13943
284   1.54624
285   1.3767
286   1.74175
287   1.88322
288   1.87094
289   2.1285
290   1.85235
291   1.82065
292   1.66437
293   1.84123
294   2.16457
295   2.28519
296   2.77134
297   2.21319
298   2.38779
299   2.83469
300   2.5494
301   2.39029
302   2.32065
303   1.91625
304   2.1623
305   1.7495
306   1.26851
307   1.53531
308   2.07744
309   2.3355
310   2.04897
311   2.20942
312   2.367
313   2.1312
314   1.89548
315   1.9996
316   1.93057
317   1.79583
318   2.13277
319   2.46547
320   2.67198
321   2.74487
322   2.52421
323   2.7042
324   2.46528
325   2.46576
326   2.45975
327   2.13608
328   1.96011
329   2.03942
330   1.79944
331   1.95084
332   2.14079
333   2.30647
334   2.51636
335   2.11578
336   2.26331
337   2.34388
338   1.82775
339   1.92137
340   1.78715
341   1.59061
342   1.83381
343   1.67997
344   2.24667
345   2.06615
346   1.86007
347   2.25174
348   2.08713
349   2.32394
350   2.14266
351   2.02368
352   2.06032
353   2.09192
354   2.40683
355   2.71582
356   2.8204
357   2.73335
358   2.58426
359   2.39495
360   2.41815
361   2.21784
362   1.96913
363   1.79621
364   1.73117
365   1.27562
366   1.33119
367   1.47049
368   1.56834
369   1.84761
370   1.93778
371   1.78838
372   1.50967
373   1.38341
374   1.35182
375   1.94529
376   1.9448
377   1.58288
378   1.7584
379   1.68819
380   1.73684
381   2.00176
382   2.17969
383   2.18832
384   2.05891
385   1.90375
386   1.50508
387   1.96569
388   1.71742
389   1.42324
390   1.60518
391   1.99878
392   2.4434
393   2.30717
394   2.55559
395   2.29779
396   2.02378
397   1.8035
398   2.01826
399   2.18098
400   2.6523
401   2.04121
402   2.46239
403   2.17245
404   2.22824
405   2.33014
406   1.81755
407   1.71747
408   1.86503
409   2.11468
410   1.72453
411   1.43038
412   1.61117
413   1.86221
414   2.02447
415   2.48202
416   2.15048
417   1.89385
418   1.95564
419   1.8815
420   1.41426
421   1.66292
422   1.41204
423   1.85571
424   1.86445
425   1.58242
426   2.05331
427   1.99384
428   1.90351
429   2.27113
430   1.78036
431   1.70247
432   1.74868
433   2.12778
434   2.34266
435   1.7226
436   1.13359
437   1.22983
438   1.11377
439   1.64461
440   1.31914
441   1.3552
442   1.50601
443   1.98054
444   2.0568
445   2.26849
446   2.21752
447   2.43858
448   2.29967
449   2.43596
450   2.37672
451   1.87893
452   2.27117
453   2.00077
454   2.06758
455   2.20132
456   2.17733
457   2.20737
458   1.95039
459   2.08233
460   1.82008
461   2.00498
462   1.75301
463   2.06778
464   1.91663
465   1.96837
466   2.19618
467   2.10835
468   2.02763
469   1.80339
470   1.91148
471   1.68221
472   1.64292
473   1.97889
474   2.11561
475   2.05207
476   1.80887
477   1.79983
478   1.89439
479   1.69476
480   1.98032
481   1.84424
482   1.52867
483   1.87908
484   1.89273
485   1.89753
486   1.52491
487   1.57891
488   1.60061
489   1.70846
490   1.84624
491   1.51064
492   2.11182
493   1.92878
