1   -4.98662
2   -4.94149
3   -4.90697
4   -4.85335
5   -4.93266
6   -5.03701
7   -5.10167
8   -5.03821
9   -4.99268
10   -4.88164
11   -5.01871
12   -5.06181
13   -5.03874
14   -4.96196
15   -4.88803
16   -4.95892
17   -4.97152
18   -5.02823
19   -5.02898
20   -5.04306
21   -5.1151
22   -5.07484
23   -4.98617
24   -5.06873
25   -5.18301
26   -5.10287
27   -5.12828
28   -5.16699
29   -5.18405
30   -5.22995
31   -5.1732
32   -5.15488
33   -5.20191
34   -5.07856
35   -5.10049
36   -5.03835
37   -5.1326
38   -5.01262
39   -5.08136
40   -5.17412
41   -5.18274
42   -5.19453
43   -5.24563
44   -5.29482
45   -5.20793
46   -5.20392
47   -5.0606
48   -5.08858
49   -5.08216
50   -5.10408
51   -5.06077
52   -5.13067
53   -5.12663
54   -5.17846
55   -5.22041
56   -5.2156
57   -5.26671
58   -5.27448
59   -5.27369
60   -5.22948
61   -5.29586
62   -5.1334
63   -5.11777
64   -5.11997
65   -5.10232
66   -5.07179
67   -5.05753
68   -5.13184
69   -5.14293
70   -5.15124
71   -5.21065
72   -5.15176
73   -5.12018
74   -5.08159
75   -5.05966
76   -5.03928
77   -5.12457
78   -5.20949
79   -5.17918
80   -5.06032
81   -5.02962
82   -5.03868
83   -5.06285
84   -5.03456
85   -5.04533
86   -5.05932
87   -5.07653
88   -5.0997
89   -5.06452
90   -5.07249
91   -5.17618
92   -5.2074
93   -5.18018
94   -5.12995
95   -5.12995
96   -5.12123
97   -5.12467
98   -5.0051
99   -4.94771
100   -4.98561
101   -5.04565
102   -5.0671
103   -5.08113
104   -5.1175
105   -5.12983
106   -5.09748
107   -5.06565
108   -5.02953
109   -5.00157
110   -4.94887
111   -4.97054
112   -5.08601
113   -5.12781
114   -5.08791
115   -5.05113
116   -4.99358
117   -4.99531
118   -4.99202
119   -4.98297
120   -4.99426
121   -4.96899
122   -4.94532
123   -4.90282
124   -4.88985
125   -4.87446
126   -4.98996
127   -5.02389
128   -5.06515
129   -5.0321
130   -5.09732
131   -5.17604
132   -5.1215
133   -5.1086
134   -5.10751
135   -4.97222
136   -5.01488
137   -5.05904
138   -5.01079
139   -5.00681
140   -4.97246
141   -5.03338
142   -5.06453
143   -5.04024
144   -5.14612
145   -5.0914
146   -5.06502
147   -5.1264
148   -5.10585
149   -5.09823
150   -5.14827
151   -5.15212
152   -5.14816
153   -5.17919
154   -5.08815
155   -5.12056
156   -4.98955
157   -5.01715
