0   30.8398
1   28.9973
2   27.2545
3   25.9012
4   25.0788
5   23.9059
6   22.9234
7   22.1002
8   21.1889
9   20.7431
10   20.0795
11   19.577
12   19.102
13   18.6337
14   18.4223
15   17.9713
16   17.8869
17   17.7091
18   17.5194
19   17.0765
20   16.9952
21   16.986
22   16.7608
23   16.5792
24   16.6275
25   16.4795
26   16.4545
27   16.2862
28   16.2446
29   16.5163
30   16.433
31   16.445
32   16.3704
33   16.2131
34   15.8772
35   15.8997
36   15.6503
37   15.3239
38   14.913
39   14.7961
40   14.5614
41   14.442
42   14.3473
43   14.4175
44   14.3892
45   14.3839
46   14.3856
47   14.6651
48   14.6026
49   14.6668
50   14.7598
51   14.7299
52   14.5317
53   14.777
54   14.6892
55   14.725
56   14.7331
57   14.3105
58   14.1494
59   14.338
60   14.589
61   14.8996
62   15.129
63   15.3441
64   15.7495
65   16.3592
66   16.4806
67   16.3863
68   15.974
69   15.9594
70   15.695
71   15.3803
72   15.6367
73   15.4074
74   15.4487
75   15.242
76   15.3677
77   15.6491
78   15.7951
79   15.7131
80   15.5664
81   15.239
82   15.3516
83   15.4323
84   15.2317
85   15.1533
86   15.1762
87   15.4195
88   15.4772
89   15.4921
90   15.482
91   15.3945
92   15.4068
93   15.1952
94   15.2647
95   15.3127
96   15.1472
97   15.2535
98   15.347
99   15.3641
100   15.2366
101   15.3597
102   15.7977
103   15.9806
104   15.7863
105   15.838
106   15.7364
107   15.443
108   15.3552
109   15.3387
110   15.397
111   15.4077
112   15.316
113   15.2986
114   14.921
115   15.253
116   15.4073
117   15.0723
118   15.4158
119   15.6058
120   15.6819
121   15.7447
122   15.6419
123   15.5069
124   15.4413
125   15.087
126   15.0299
127   14.8118
128   14.6727
129   14.7265
130   14.6806
131   14.6372
132   14.5774
133   14.5749
134   14.8016
135   14.7249
136   14.5797
137   14.4834
138   14.5704
139   14.6352
140   14.6072
141   14.4289
142   14.563
143   14.6267
144   14.5862
145   14.5928
146   14.6667
147   14.9131
148   15.0351
149   14.8977
150   14.9109
151   14.8274
152   14.7476
153   14.6449
154   14.4362
155   14.4353
156   14.3667
157   14.4148
158   14.3544
159   14.3446
160   14.4506
161   14.449
162   14.62
163   14.6883
164   14.5215
165   14.4334
166   14.603
167   14.6306
168   14.6665
169   14.4835
170   14.5634
171   14.6132
172   14.8032
173   14.5435
174   14.7369
175   14.6847
176   14.6444
177   14.4874
178   14.4651
179   14.4355
180   14.463
181   14.4992
182   14.6152
183   14.5074
184   14.6746
185   14.9591
186   14.8749
187   14.5881
188   14.6338
189   14.6276
190   14.5553
191   14.3788
192   14.6085
193   14.5026
194   14.6138
195   14.6611
196   14.7331
197   14.5951
198   14.6951
199   14.505
200   14.3418
201   14.4769
202   14.4516
203   14.575
204   14.6685
205   14.5811
206   14.7754
207   14.6386
208   14.5906
209   14.4655
210   14.6645
211   14.6041
212   14.7728
213   14.7967
214   14.8622
215   14.8291
216   14.7396
217   14.7333
218   14.6623
219   14.7281
220   14.5629
221   14.6483
222   14.7431
223   14.8214
224   14.8383
225   14.678
226   14.6396
227   14.6328
228   14.6899
229   14.607
230   14.6908
231   14.4159
232   14.4461
233   14.6487
234   14.5624
235   14.658
236   14.4935
237   14.658
238   14.6794
239   14.6181
240   14.6647
241   14.8245
242   14.5627
243   14.5242
244   14.41
245   14.3639
246   14.3771
247   14.5693
248   14.4705
249   14.4564
250   14.4216
251   14.7235
252   14.964
253   14.8537
254   14.7576
255   14.7661
256   15.0436
257   14.8867
258   15.0412
259   14.9218
260   15.0463
261   14.9529
262   14.8003
263   14.7215
264   14.7625
265   14.7304
266   14.727
267   14.8367
268   14.8568
269   14.8719
270   14.8047
271   14.821
272   14.8359
273   14.5023
274   14.2785
275   14.4773
276   14.5858
277   14.7685
278   14.7777
279   14.7043
280   14.7188
281   14.5087
282   14.7818
283   15.0256
284   14.6999
285   14.8875
286   14.7575
287   14.9193
288   14.7533
289   14.8087
290   14.8355
291   14.9154
292   14.7957
293   14.8049
294   14.732
295   14.6283
296   14.6681
297   14.7002
298   14.5102
299   14.8772
300   14.9506
301   14.8694
302   14.8183
303   14.8939
304   14.8453
305   14.8178
306   14.7713
307   14.6089
308   14.8164
309   14.6311
310   14.7378
311   14.6016
312   14.6674
313   14.7854
314   14.6876
315   14.5789
316   14.5799
317   14.6878
318   14.7972
319   14.8073
320   14.8885
321   15.0628
322   14.8933
323   14.8933
324   14.738
325   14.777
326   14.7041
327   14.6188
328   15.0019
329   14.8863
330   14.9305
331   15.0493
332   14.9941
333   14.9023
334   14.8469
335   14.8138
336   14.8831
337   14.9744
338   14.9131
339   14.8215
340   14.9346
341   14.9153
342   14.9614
343   14.9342
344   15.1872
345   15.3611
346   15.1364
347   15.0591
348   15.3071
349   15.0416
350   15.0112
351   14.7789
352   14.7611
353   14.6972
354   14.7472
355   14.603
356   14.687
357   14.5463
358   14.5551
359   14.522
360   14.6605
361   14.6592
362   14.9255
363   14.7481
364   14.7633
365   14.7776
366   14.9748
367   14.8957
368   14.8831
369   14.8841
370   14.9133
371   14.891
372   15.0056
373   14.7593
374   14.924
375   14.9231
376   14.9608
377   14.7923
378   15.0433
379   15.2715
380   15.108
381   15.1812
382   15.0557
383   15.0178
384   14.8945
385   14.9393
386   15.0873
387   15.1005
388   14.9883
389   15.0602
390   15.0642
391   15.0174
392   14.9114
393   14.775
394   14.996
395   15.0728
396   15.1105
397   14.92
398   14.8759
399   14.8636
400   14.9142
401   14.8742
402   14.7273
403   14.5982
404   14.7721
405   14.9259
406   14.8989
407   14.9891
408   14.8625
409   14.8481
410   14.9083
411   15.2945
412   15.3328
413   15.7223
414   15.5343
415   15.1043
416   14.7633
417   14.4307
418   14.4599
419   14.3581
420   14.3098
421   14.4295
422   14.662
423   14.6264
424   14.62
425   14.3954
426   14.5599
427   14.4066
428   14.3292
429   14.2279
430   14.3026
431   14.2616
432   14.2083
433   14.1164
434   14.2347
435   14.1553
436   14.2692
437   14.2228
438   14.3965
439   14.4309
440   14.483
441   14.5201
442   14.453
443   14.4481
444   14.6051
445   14.3396
446   14.2439
447   14.3471
448   14.3839
449   14.3637
450   14.2578
451   14.3922
452   14.4963
453   14.6192
454   14.4617
455   14.1606
456   14.3762
457   14.2262
458   14.1548
459   14.1252
460   14.4997
461   14.5136
462   14.3161
463   14.4603
464   14.5167
465   14.1028
466   14.223
467   14.1211
468   14.0357
469   14.3603
470   14.507
471   14.2038
472   14.1466
473   14.3437
474   14.4693
475   14.2512
476   14.3215
477   14.2309
478   14.2916
479   14.4356
480   14.3435
481   14.3515
482   14.0138
483   14.4235
484   14.4173
485   14.5468
486   14.709
487   14.6312
488   14.6624
489   14.6287
490   14.6385
491   14.5314
492   14.4768
493   14.4994
494   14.5801
495   14.5459
496   14.5479
497   14.4227
498   14.311
499   14.456
500   14.3366
501   14.3126
502   14.1771
503   14.3759
504   14.121
505   14.085
506   14.4527
507   14.4469
508   14.4754
509   14.4862
510   14.3501
511   14.6707
512   14.5739
513   15.0183
514   14.7033
515   14.492
516   14.4701
517   14.5211
518   14.4932
519   14.4065
520   14.4404
521   14.1545
522   14.452
523   14.3258
524   14.3391
525   14.3474
526   14.3406
527   14.193
528   14.0037
529   14.3814
530   14.4301
531   14.4731
532   14.3884
533   14.4847
534   14.551
535   14.502
536   14.6137
537   14.54
538   14.733
539   14.806
540   14.7664
541   14.5338
542   14.4518
543   14.3251
544   14.2205
545   14.2755
546   14.0985
547   14.1464
548   14.132
549   14.1739
550   13.8841
551   14.2749
552   14.4443
553   14.6042
554   14.2935
555   14.5362
556   14.5024
557   14.6665
558   14.6039
559   14.3956
560   14.4845
561   14.5019
562   14.4789
563   14.5415
564   14.5207
565   14.4437
566   14.4564
567   14.5116
568   14.2822
569   14.4473
570   14.4509
571   14.3065
572   14.5826
573   14.4881
574   14.5625
575   14.5607
576   14.497
577   14.3768
578   14.5196
579   14.2862
580   14.2267
581   14.0277
582   14.0627
583   14.2332
584   14.2301
585   14.2677
586   14.1096
587   14.3735
588   14.292
589   14.166
590   14.0946
591   14.185
592   14.0367
593   14.107
594   14.2063
595   14.269
596   14.3559
597   14.2908
598   14.2968
599   14.3347
600   14.3579
601   14.0634
602   14.1007
603   14.3873
604   14.3224
605   14.386
606   14.3372
607   14.3216
608   14.3407
609   14.4125
610   14.3516
611   14.2257
612   14.4033
613   14.4688
614   14.4824
615   14.6259
616   14.5305
617   14.4369
618   14.6169
619   14.5029
620   14.2815
621   14.5139
622   14.6288
623   14.5701
624   14.5469
625   14.386
626   14.1982
627   14.1701
628   14.1289
629   14.374
630   14.3556
631   14.4155
632   14.3946
633   14.7477
634   14.6719
635   14.1901
636   14.26
637   14.4314
638   14.3349
639   14.2935
640   14.3118
641   14.1505
642   14.4166
643   14.3195
644   14.2572
645   14.3697
646   14.5374
647   14.4755
648   14.409
649   14.4305
650   14.4498
651   14.426
652   14.3702
653   14.2164
654   14.1793
655   14.0395
656   14.1188
657   13.9739
658   14.078
659   14.2077
660   14.1546
661   14.3338
662   14.2052
663   14.1908
664   14.2196
665   14.2986
666   14.7243
667   14.5624
668   14.5617
669   14.4414
670   14.4714
671   14.1344
672   14.2022
673   14.1688
674   14.1544
675   14.2393
676   14.2656
677   14.1717
678   14.3008
679   14.312
680   14.3045
681   14.579
682   14.6715
683   14.5018
684   14.4345
685   14.4398
686   14.4438
687   14.4584
688   14.6054
689   14.7163
690   14.5336
691   14.4657
692   14.3657
693   14.227
694   14.2472
695   14.3183
696   14.5416
697   14.2763
698   14.3507
699   14.4195
700   14.4017
701   14.5047
702   14.3712
703   14.0989
704   14.3263
705   13.9059
706   14.0577
707   14.0515
708   14.1556
709   14.1434
710   14.1267
711   14.1364
712   14.3789
713   14.4572
714   14.62
715   14.3566
716   14.41
717   14.2731
718   14.5144
719   14.3559
720   14.3443
721   14.5001
722   14.3103
723   14.1664
724   14.2172
725   14.2627
726   14.5555
727   14.4571
728   14.4461
729   14.4238
730   14.3197
731   14.4713
732   14.6451
733   14.5025
734   14.527
735   14.4476
736   14.3122
737   14.3164
738   14.2313
739   14.159
740   14.216
741   14.0705
742   14.0993
743   14.242
744   14.3027
745   14.2947
746   14.2619
747   14.2257
748   14.5146
749   14.4249
750   14.1922
751   14.149
752   14.3278
753   14.348
754   14.1944
755   14.1369
756   14.1492
757   14.2229
758   14.354
759   14.3802
760   14.2125
761   14.3073
762   14.3739
763   14.4206
764   14.4468
765   14.1175
766   14.2339
767   14.5075
768   14.3898
769   14.395
770   14.5182
771   14.3342
772   14.5201
773   14.3502
774   14.194
775   14.2833
776   14.1384
777   14.0525
778   14.2159
779   14.3461
780   14.3848
781   14.4753
782   14.4864
783   14.4593
784   14.6254
785   14.5237
786   14.3274
787   14.4395
788   14.5103
789   14.2949
790   14.0749
791   14.4867
