0   23.6959
1   21.6049
2   20.0941
3   20.0255
4   19.4039
5   17.7246
6   16.7357
7   16.3607
8   15.4536
9   14.7897
10   14.7582
11   13.9208
12   13.9208
13   13.7325
14   13.2772
15   13.2772
16   12.6945
17   12.6066
18   12.0266
19   11.8529
20   11.784
21   11.784
22   11.6768
23   11.6095
24   11.5213
25   11.3629
26   11.3084
27   11.3084
28   11.0358
29   11.0358
30   10.8609
31   10.5392
32   10.5392
33   10.456
34   10.456
35   10.3437
36   10.2281
37   10.2281
38   10.0628
39   10.0628
40   10.0628
41   10.0607
42   10.0289
43   10.0267
44   10.0267
45   9.96353
46   9.72445
47   9.72445
48   9.72445
49   9.69266
50   9.69266
51   9.69266
52   9.69266
53   9.69266
54   9.69266
55   9.69266
56   9.69266
57   9.69266
58   9.69266
59   9.69266
60   9.69266
61   9.69266
62   9.69266
63   9.69266
64   9.69266
65   9.69266
66   9.69266
67   9.69266
68   9.69266
69   9.69266
70   9.69266
71   9.69266
72   9.69266
73   9.69266
74   9.69266
75   9.69266
76   9.69266
77   9.69266
78   9.69266
79   9.69266
80   9.69266
81   9.69266
82   9.69266
83   9.69266
84   9.69266
85   9.69266
86   9.69266
87   9.69266
88   9.69266
89   9.69266
90   9.69266
91   9.69266
92   9.69266
93   9.69266
94   9.69266
95   9.69266
96   9.69266
97   9.69266
98   9.69266
99   9.69266
100   9.68702
101   9.68702
102   9.68702
103   9.68702
104   9.68702
105   9.68702
106   9.68702
107   9.68702
108   9.68702
109   9.68531
110   9.68702
111   9.68702
112   9.68702
113   9.68702
114   9.68702
115   9.68702
116   9.68702
117   9.68531
118   9.68531
119   9.68531
120   9.68531
121   9.68531
122   9.68531
123   9.68531
124   9.68531
125   9.68531
126   9.68531
127   9.68531
128   9.68531
129   9.68531
130   9.68531
131   9.68531
132   9.68531
133   9.68531
134   9.68531
135   9.68531
136   9.68531
137   9.68531
138   9.68531
139   9.68531
140   9.68531
141   9.68531
142   9.68531
143   9.68531
144   9.68531
145   9.68531
146   9.68531
147   9.68531
148   9.68531
149   9.68531
150   9.68531
151   9.68531
152   9.68531
153   9.68531
154   9.68531
155   9.68531
156   9.68531
157   9.68531
158   9.68531
159   9.68531
160   9.68531
161   9.68531
162   9.68531
163   9.68531
164   9.68531
165   9.68531
166   9.68531
167   9.68531
168   9.68531
169   9.68531
170   9.68531
171   9.68531
172   9.68531
173   9.68531
174   9.68531
175   9.68531
176   9.68531
177   9.68531
178   9.68531
179   9.68531
180   9.68531
181   9.68531
182   9.68531
183   9.68531
184   9.68531
185   9.68531
186   9.68531
187   9.68531
188   9.68531
189   9.68531
190   9.68531
191   9.68531
192   9.68531
193   9.68531
194   9.68531
195   9.68531
196   9.68531
197   9.68531
198   9.68531
199   9.68531
200   9.68531
201   9.68531
202   9.68531
203   9.68531
204   9.68531
205   9.68531
206   9.68531
207   9.68531
208   9.68531
209   9.68531
210   9.68531
211   9.68531
212   9.68531
213   9.68531
214   9.68531
215   9.68531
216   9.68531
217   9.68531
218   9.68531
219   9.68531
220   9.68531
221   9.68531
222   9.68531
223   9.68531
224   9.68531
225   9.68531
226   9.68531
227   9.68531
228   9.68531
229   9.68531
230   9.68531
231   9.68531
232   9.68531
233   9.68531
234   9.68531
235   9.68531
236   9.68531
237   9.68531
238   9.68531
239   9.68531
240   9.68531
241   9.68531
242   9.68531
243   9.68531
244   9.68531
245   9.68531
246   9.68531
247   9.68531
248   9.68531
249   9.6831
250   9.6831
251   9.6831
252   9.6831
253   9.6831
254   9.6831
255   9.6831
256   9.6831
257   9.6831
258   9.6831
259   9.6831
260   9.6831
261   9.6831
262   9.6831
263   9.6831
264   9.6831
265   9.6831
266   9.6831
267   9.6831
268   9.6831
269   9.6831
270   9.6831
271   9.6831
272   9.6831
273   9.6831
274   9.6831
275   9.6831
276   9.6831
277   9.6831
278   9.6831
279   9.6831
280   9.6831
281   9.6831
282   9.6831
283   9.6831
284   9.6831
285   9.6831
286   9.6831
287   9.6831
288   9.6831
289   9.6831
290   9.6831
291   9.6831
292   9.6831
293   9.6831
294   9.6831
295   9.6831
296   9.6831
297   9.6831
298   9.6831
299   9.6831
300   9.6831
301   9.6831
302   9.6831
303   9.6831
304   9.6831
305   9.6831
306   9.6831
307   9.6831
308   9.6831
309   9.6831
310   9.6831
311   9.6831
312   9.6831
313   9.6831
314   9.6831
315   9.6831
316   9.6831
317   9.6831
318   9.6831
319   9.6831
320   9.6831
321   9.6831
322   9.6831
323   9.6831
324   9.6831
325   9.6831
326   9.6831
327   9.6831
328   9.6831
329   9.6831
330   9.6831
331   9.6831
332   9.6831
333   9.6831
334   9.6831
335   9.6831
336   9.6831
337   9.6831
338   9.6831
339   9.6831
340   9.6831
341   9.6831
342   9.6831
343   9.6831
344   9.6831
345   9.6831
346   9.6831
347   9.6831
348   9.6831
349   9.6831
350   9.6831
351   9.6831
352   9.6831
353   9.6831
354   9.6831
355   9.6831
356   9.6831
357   9.6831
358   9.6831
359   9.6831
360   9.6831
361   9.6831
362   9.6831
363   9.6831
364   9.6831
365   9.6831
366   9.6831
367   9.6831
368   9.6831
369   9.6831
370   9.6831
371   9.6831
372   9.6831
373   9.6831
374   9.6831
375   9.6831
376   9.6831
377   9.6831
378   9.6831
379   9.6831
380   9.6831
381   9.6831
382   9.6831
383   9.6831
384   9.6831
385   9.6831
386   9.6831
387   9.6831
388   9.6831
389   9.6831
390   9.6831
391   9.6831
392   9.6831
393   9.6831
394   9.6831
395   9.6831
396   9.6831
397   9.6831
398   9.6831
399   9.6831
400   9.6831
401   9.6831
402   9.6831
403   9.6831
404   9.6831
405   9.6831
406   9.6831
407   9.6831
408   9.6831
409   9.6831
410   9.6831
411   9.6831
412   9.6831
413   9.6831
414   9.6831
415   9.6831
416   9.6831
417   9.6831
418   9.6831
419   9.6831
420   9.6831
421   9.6831
422   9.6831
423   9.6831
424   9.6831
425   9.6831
426   9.6831
427   9.6831
428   9.6831
429   9.6831
430   9.6831
431   9.6831
432   9.6831
433   9.6831
434   9.6831
435   9.6831
